lexicon.rn	analysis	user_an	other_an	lexicon.reflex	lexicon.gloss	lexicon.gfn	languagenames.lgid	languagenames.language	languagegroups.grpid	languagegroups.grpno	languagegroups.grp	citation	languagenames.srcabbr	lexicon.srcid	lexicon.semkey	chapters.chaptertitle	num_notes
526042				kə-kʰə-nej	spool wool		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.1	Waste products	0
527501				kə-kʰə-nem	drizzle		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.3	Water and other liquids	0
527506				kə-kʰə-new	mix together (solid)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.13.4	Mix	0
527485				kə-kʰə-nir	tap continuously with the leg		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.8	Striking, hitting verbs	0
526122				kə-kʰə-niŋ	keep erect, standing		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.18	Possession	0
526128				kə-kʰə-niŋ	pretend		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.3.4.3.1	Positive/neutral	0
526169				kə-kʰə-niŋ	roll (e.g. a stone)	v.t.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.6	Circularly	0
527508				kə-kʰə-no	bend and straighten ones knee		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
527510				kə-kʰə-no	link up		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.1	Waste products	0
527511				kə-kʰə-noŋ	hang down		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.5	Hang	0
527489				kə-kʰə-nuj	mix together (solid things)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.13.4	Mix	0
527486				kə-kʰə-nuk	shake		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.9	Manner is primary	0
527449				kə-kʰə-nɐj	burn down grass surrounding a house or rice field		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.12.1	Verbs pertaining to fire	0
527434				kə-kʰə-nɐk	already used	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1	Ontological	0
527444				kə-kʰə-nɐm	grope in darkness		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.4	Feeling	0
527446				kə-kʰə-nɐm	evade paying back debts by telling lies		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.10.4	Falsehood	0
527439				kə-kʰə-nɐn	block leaking water in a paddy field		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2	Action Verbs with Patient	0
527454				kə-kʰə-nɐr	level up floor by pounding		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.5.4	Position - front/back/side-side	0
527436				kə-kʰə-nɐŋ	sad or tired	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.5.1	Sick/Hurt/Ache	0
526812	m,m,6751			kə-kʰə-ra	sharpen		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.9.2	Carve, shave	0
527690	m,m,7036			kə-kʰə-ra	untie		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.13.1	Tying	0
525796				kə-kʰə-raj	tear down		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.8.8.1	Laugh/Smile	0
527853				kə-kʰə-rem	control oneself (from eating, etc.)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.3.2	Five	0
527839				kə-kʰə-reŋ	expose oneself to sun so that one becomes thirsty		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
527748				kə-kʰə-ri	twist in (screw, etc.)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.6	Circularly	0
527756				kə-kʰə-rik	brandish weapons		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.16	Holding	0
527777				kə-kʰə-rim	tap continuously with legs		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.8	Striking, hitting verbs	0
526932				kə-kʰə-rom	chase away		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.10	Move with something else	0
527913				kə-kʰə-rop	spread (as a rumor)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
527897				kə-kʰə-rot	abuse		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.4	Harm	0
527890				kə-kʰə-roŋ	lift up		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.16	Holding	0
527808				kə-kʰə-ruj	save money		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
527817				kə-kʰə-ruj	roll a mat		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.6	Circularly	0
527797				kə-kʰə-rup	prick with a sharp instrument		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.4	Feeling	0
527828				kə-kʰə-rɯ	keep a charm		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.18	Possession	0
527678				kə-kʰə-rɐj	wind a stick w/thread		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.1	Weather and seasons	0
527681				kə-kʰə-rɐj	keep a pot on burning charcoal		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.18	Possession	0
527832				kə-kʰə-rɐk	pour out for deity before drinking liquor, etc.		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.6	Verbs requiring liquids	0
527837				kə-kʰə-rɐk	say with one's head uplifted (snake, creepers, etc.)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.3.2	Five	0
528300				kə-kʰə-rɐk	cause to move		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
528302				kə-kʰə-rɐn	refuse		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.6	Answer	0
527667			65:p,65:3497,65:3497	kə-kʰə-rɐp	tie things together w/rope		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.13.1	Tying	0
527685				kə-kʰə-rɐr	quarrel		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.8	Banter/Discourse	0
528303				kə-kʰə-rɐt	mean something		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
528301				kə-kʰə-rɐŋ	cause to roll down		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
526071	m,m,5570			kə-kʰə-tʰir	tremble, shake, have epilepsy		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.3	Awkwardly, Irregularly, Abruptly	0
526015				kə-kʰə-wut	leak		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.6	Verbs requiring liquids	0
526971				kə-kʰə-wut	cut grass		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.9.3	Chop, slice	0
525938				kə-kʰə-wuŋ	rule, take care of		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.19	Social action	0
526938				kə-kʰə-wɐŋ	rule, take care of		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.19	Social action	0
527372				kə-kʰə-ŋum	go on chewing w/out opening the mouth or swallowing		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.2	Outward	0
527355				kə-kʰə-ŋɐp	bite off quickly		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.3.4.4	Bite/Hold in Mouth	0
527332				kə-kʰɯ	come out (steam or smoke)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.1	Inward	0
527279				kə-kʰɐj	float	v.i.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.6.1	Float	0
527281				kə-kʰɐj	omit		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
527283				kə-kʰɐj	gore bushes or walls (buffalo), to spread, to stir (curry)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527274				kə-kʰɐk	remove the outer part of a fruit		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.10.4	Intentional separation - Sort	0
527277				kə-kʰɐm	prevent from going out		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
527275				kə-kʰɐn	stretch out net etc.		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
527276				kə-kʰɐp	prevent someone from going somewhere		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
527284				kə-kʰɐr	grow		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.7.2	Verbs referring to size/shape	0
527285				kə-kʰɐr	pick up (fruit)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.10.4	Intentional separation - Sort	0
525914				kə-lak	must, definitely, for sure	postp.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
527775				kə-mə-rip	intoxicated	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.1.11.3	Thrilled, Dizzy	0
527059				kə-mə-ʃim	have a pricking sensation		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
526073	m,m,6902			kə-mə-ʃuŋ	correct		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.3.9	Correct	0
527095				kə-mə-ʃɯ	narrow	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.7.2	Verbs referring to size/shape	0
525984				kə-pa	read, study		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.9.3	Read	0
527542				kə-pa	read		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.9.3	Read	0
527544				kə-pa	mad	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.1.11.3	Thrilled, Dizzy	0
527545				kə-pa	split bamboo		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.9.3	Chop, slice	0
526099				kə-pa-haŋ	expose oneself to sun		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
525797				kə-paj	very heap		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.2	Degree	0
526700	m,6789			kə-paj	fly, jump		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.2.6	Insects, Arachnids, and Worms	0
526876	m,6908			kə-paj	defecate		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.8.5.4	Defecate	0
526889	m,2426			kə-paj	able, can, be possible to do; might; be easy; be cheap		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.4.1.1	Grammatical case	0
527559	m,7085			kə-paj	shallow	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.5.3	Position - high/low	0
528742	m,6997			kə-paj kə-tha	yam		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.5	Fruits and vegetables	0
527546				kə-pak	broad	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.5.1	General - form	0
527547				kə-pak	branch out		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.3.1	Limb/Branch	0
526011				kə-pam	habitual, still ?		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.1.1	Adverbial uses	0
526066	m,2149			kə-pam	sit, reside; do continuously (postp.)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.4.1	Sit	0
527553				kə-pam	bend oneself		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
527551				kə-pan	rule, to manage a house,		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.19	Social action	0
527560				kə-par	decay or rot		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
526138				kə-pat	break off (a piece)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
527549				kə-paŋ	take farewell		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.21	Acquisitions	0
529249				kə-pà	mad / insane		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.1.11.3	Thrilled, Dizzy	0
525854				kə-pej	spoon		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.5	Cooking Implements	0
526689				kə-pej	full		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.3.2	Satiated/Full/Enough	0
526688				kə-pem	full		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.3.2	Satiated/Full/Enough	0
527596				kə-pem	full of liquid	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.3.2	Satiated/Full/Enough	0
527594				kə-pen	satisfied	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.1.1.3	Satisfied	0
527598				kə-pew	energetic (bull)	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.1.2	Bovine	0
526803	m,7164			kə-pi	sleep; lie down		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.4.1	Sleep/Be asleep	0
526766	m,5371			kə-pim	needle		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.1	Waste products	0
527566				kə-piŋ	brave	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
527601				kə-po	ask, beg		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.7.1	Ask	0
527607				kə-pok	hold		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.16	Holding	0
527609				kə-poŋ	scream		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.4.1	Loud	0
527610				kə-poŋ	bring into a house		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.2.2	Bring	0
525857				kə-pu	shed		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.11.9.1	Kinds of dwellings	0
526790	m,6840			kə-puj	full	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.3.2	Satiated/Full/Enough	0
527569				kə-puk	apply heat for a swelling		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.17	Putting	0
527573	p,2149			kə-pum	sit on eggs		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.9.1.2	Brood on egg	0
527575				kə-pum	bend		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
527576				kə-pum	be a new moon day		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.4.1.1	Grammatical case	0
527572				kə-pun	just about to fall		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.1.1	Adverbial uses	0
527582				kə-pur	come out slightly (sprout)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.1	Inward	0
527570				kə-puŋ	blighted (fruit)	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.5	Fruits and vegetables	0
527946				kə-pə-haj	keep a pot near the oven		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.5	Cooking Implements	0
527929				kə-pə-haŋ	expose oneself to sun		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
528059				kə-pə-huj	expose oneself to sun		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
528036				kə-pə-huŋ	blighted	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
527960				kə-pə-hɐm	carry a bundle keeping it above the basket one is carrying		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.2.1	Carry	0
527976				kə-pə-hɐŋ	expose cloth for drying		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
528750				kə-pə-hɐŋ	toast		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.3	Declare	0
527881				kə-pə-ro	fat and healthy (baby)	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.6.4	Fat/Be Fat	0
527585				kə-pɯ	fall off		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.4.2	Fall	0
527589				kə-pɯ	sit on a branch		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.4.1	Sit	0
527532				kə-pɐj	complete	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
527534				kə-pɐj	have the exact amount of money		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
527516				kə-pɐk	sprout		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.10	Verbs involving plants	0
526781	m,2149			kə-pɐm	sit		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.4.1	Sit	0
527526				kə-pɐn	blame		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.1.3.1	Blame	0
527527				kə-pɐn	obstructed, or absent	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2	Action Verbs with Patient	0
527539				kə-pɐr	put		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.17	Putting	0
527540				kə-pɐr	place a finger for measurement		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.10.5	Places in general, countries	0
527519	p,157			kə-pɐŋ	fat, healthy, strong	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.6.4	Fat/Be Fat	0
526782	m,6129			kə-pʰa	seek, search, look for		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.2	Move an object	0
527641	m,2567			kə-pʰa	good	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.6.1.1	Positive Qualities	0
527645				kə-pʰa	pluck (fruit)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.3.1	Push	0
527646				kə-pʰa	sufficient for one person	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.3.2	Satiated/Full/Enough	0
527654				kə-pʰaj	keep a share		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.18	Possession	0
527647				kə-pʰak	split by pulling		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.9.3	Chop, slice	0
526153	m,6869			kə-pʰan	blow (wind)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.3.1.4	Blow	0
527650				kə-pʰan	spread (roots of a plant)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
526141				kə-pʰap	very	postp.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.2	Degree	0
526055				kə-pʰar	stab		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.9.2	Carve, shave	0
527649				kə-pʰat	release		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.10.1	Unintentional loss - Misplace	0
527657				kə-pʰaw	famous	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.7.1	Unique/important/special	0
528171				kə-pʰem	put an extra beam (to support the earlier one)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
528172				kə-pʰen	blame		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.1.3.1	Blame	0
525792	m,6825			kə-pʰew	wash (hands, feet, utensils, etc.)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.5.2	Wash (v.i./v.t.)	0
527659				kə-pʰi	fill up (hole)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.11	Digging, excavation	0
527661				kə-pʰi	pay a fine for breaking a marriage agreement		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.22	Exchanges	0
528173				kə-pʰi	filter		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.1	Waste products	0
528174				kə-pʰin	block a leak		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2	Action Verbs with Patient	0
528175				kə-pʰo	thrash (kind of seed)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.8	Striking, hitting verbs	0
528176				kə-pʰo	parallel to one another	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
525980				kə-pʰok	start		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
528177				kə-pʰok	pull out stone		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.3.1	Push	0
528178				kə-pʰok	give a name		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.23	Giving	0
528179				kə-pʰon	fix		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.15	Repair	0
528182				kə-pʰor	grown (tree)	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.2	Plant parts and types	0
528183				kə-pʰor	wear kongsang necklace		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
528180				kə-pʰoŋ	proclaim		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
528181				kə-pʰoŋ	overflooded	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
528192				kə-pʰuj	sweep		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.5.3	Sweep	0
525746				kə-pʰum	boil		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.6	Verbs requiring liquids	0
528186				kə-pʰum	bury coins, potato, etc.		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.11	Digging, excavation	0
528188				kə-pʰun	help in lifting a load		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
528189				kə-pʰun	dig a field which was cultivated earlier		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.11	Digging, excavation	0
528190				kə-pʰur	uproot		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.8	Other wild plants	0
528191				kə-pʰut	open		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.6.1	Open	0
526768	m,6904			kə-pʰuŋ	mountain, forest		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.5	Landforms and geographical features	0
528187	m,6402			kə-pʰuŋ	carry		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.2.1	Carry	0
528329				kə-pʰə-jaj	expose paddy to sun		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
