lexicon.rn	analysis	user_an	other_an	lexicon.reflex	lexicon.gloss	lexicon.gfn	languagenames.lgid	languagenames.language	languagegroups.grpid	languagegroups.grpno	languagegroups.grp	citation	languagenames.srcabbr	lexicon.srcid	lexicon.semkey	chapters.chaptertitle	num_notes
205429				tʃi³⁵	folksong		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	499.43	5.8	Religion	0
187936				tʃiŋ³¹khjak⁵⁵	grasshopper		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	156.43	2.2.6	Insects, Arachnids, and Worms	0
215272	2314			tʃi̱k⁵⁵	borrow / lend		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	692.43	6.22	Exchanges	0
225217	7205			tʃi̱ŋ³¹	sour		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	887.43	7.1.4.4	Taste	0
187477				tʃi̱ŋ³⁵tʃɔ̃³¹	swallow	n	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	147.43	1.3.5.6	Swallow	0
209101	2237			tʃui³⁵	ride		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	571.43	6.2	Action Verbs with Patient	0
224095				tʃu̱k⁵⁵	wet		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	865.43	6.6	Verbs requiring liquids	0
208693				tʃu̱m³⁵	push		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	563.43	6.2.2.3.1	Push	0
217720				tʃø⁵⁵	arrive		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	740.43	6.7.1	Inward	0
203746				tʃɔi³⁵	steelyard		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	466.43	3.2.4	Elements, metals, alloys	0
203797				tʃɔī³⁵ʃi³¹	metal weight on steelyard		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	467.43	3.2.4	Elements, metals, alloys	0
225982	5790			tʃɔ³¹	right / correct		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	902.43	1.5.3.2	Five	0
187528	5413,m			tʃɔ³¹khjɔ̃⁵⁵	sparrow		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	148.43	2.2.4.1	Particular birds	0
203032			5:bChinese	tʃɔ³¹tsɛ³¹	table		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	452.43	5.11.9.4	Furnishings	0
206857				tʃɔŋ³¹	school		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	527.43	5.8	Religion	0
195943				tʃɔŋ³¹tsɔ³⁵	student		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	313.43	4.2.2	Teacher-Student roles	0
205837				tʃɔ̃³¹ka̱uŋ³⁵	mouth organ		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	507.43	1.3.1	Mouth	0
198187			5:bChinese	tʃɔ̱n³⁵	brick		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	357.43	5.11.9.3	Parts of the structure	0
211957	2316			tʃɔ̱ʔ⁵⁵	cook / boil (rice)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	627.43	5.5	Cooking Implements	0
221698				tʃɔ̱̃³⁵	near		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	818.43	9.2.3	Sideways	0
201910				tʃə̆³¹thɛp⁵⁵	whip		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	430.43	5.14	Husbandry	0
230878				tʃɛ³⁵	most (superlative degree)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	998.43	7.1.2.1	Quantity - general	0
212365				tʃɛʔ³¹	mince (meat) with knife		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	635.43	6.9.4	Mince, shred	0
221596	6186			tʃɛ̱ʔ⁵⁵	narrow		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	816.43	9.7.2	Verbs referring to size/shape	0
212569				tʃɛ̱ʔ⁵⁵; tsa̱uk⁵⁵	insert / stick into		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	639.43	6.2	Action Verbs with Patient	0
202471				u̱k⁵⁵	pot / wok		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	441.43	5.5	Cooking Implements	0
211396				vai³¹	buy		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	616.43	6.22	Exchanges	0
227971			5:bChinese	van³⁵	ten thousand		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	941.43	9.9	Numbers and numeric expression	0
201196				van³⁵tan³¹	yoke		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	416.43	5.14	Husbandry	0
198238			5:bChinese	va³¹	tile		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	358.43	5.8	Religion	0
199513			5:bChinese	va³¹tsɛ³¹	socks		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	383.43	5.11.8.2.1.3	Lower body	0
221647	622			va³⁵	far		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	817.43	9.2.4	Apart	0
209203				va⁵⁵	run		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	573.43	6.7.4	Regular, Cyclic, Smoothly	0
206908				vu⁵⁵	look		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	528.43	1.2.6.11	Behold	0
198442	2773			vɔ³¹	village		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	362.43	5.8	Religion	0
189313	2549			vɔ³⁵	bamboo		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	183.43	3.1.1	Names of trees and shrubs	0
207316	688			vɔ³⁵	chew		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	536.43	1.3.4	Tooth	0
185845	1006			vɔʔ³¹	pig		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	115.43	2.1.12	Porcine	0
208744				vɔʔ³¹	hold (baby) in arms		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	564.43	6.16	Holding	0
210223	3350			vɔʔ³¹	carry on shoulder		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	593.43	1.4.3.3	Carry on shoulder	0
188446				vɔʔ³¹tɔi³¹	earthworm		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	166.43	2.2.6	Insects, Arachnids, and Worms	0
186457	1006,m			vɔʔ³¹tʃauŋ³¹	boar		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	127.43	2.1.12	Porcine	0
209356				vɔ̃³¹	go through (a hole)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	576.43	6.7.2	Outward	0
218026	1812			vɔ̃³¹	enter		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	746.43	6.7.1	Inward	0
218332	6211			vɔ̃³¹	set (of the sun)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	752.43	6.17	Putting	0
209305				vəŋ³¹; fəŋ³¹	carry on back		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	575.43	6.2.2.2.1	Carry	0
183040				və̆³¹kauŋ³⁵	outside		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	60.43	9.2.7	Extent	0
201859				və̆⁵⁵sɛ³⁵	stick		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	429.43	3.1.2	Plant parts and types	0
200788				və̆⁵⁵tsauŋ³¹	ax		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	408.43	5.11.5.3	Cutting/Boring	0
212926	2779			vɛʔ³¹	put on / wear		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	646.43	6.17	Putting	0
186355	2777			vɛ̃³¹	bear	n	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	125.43	2.2.3	Ursine	0
193240				vɛ̃³⁵tuk³¹	belly		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	260.43	1.4.7	Belly/Abdomen	0
217261				vɛ̃⁵⁵	dare		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	731.43			0
212314				xam³¹	cut (vegetable)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	634.43	6.9.3	Chop, slice	0
190639				xau³⁵khjauŋ³⁵	onion (green)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	209.43	3.1.5	Fruits and vegetables	0
196045			5:bChinese,5:m	xa³¹vɔ³¹	Chinese		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	315.43	4.6	Ethnonyms/Place names	0
181765				xaŋ³¹	gold		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	35.43	3.2.4	Elements, metals, alloys	0
221239				xaŋ³¹	long		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	809.43	9.7.2	Verbs referring to size/shape	0
222718				xui³¹	yellow		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	838.43	9.4	Colors	0
216037				xuk⁵⁵	encounter / meet		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	707.43	6.13.4	Mix	0
214405				xuk⁵⁵ŋɔ̱³¹; mjɔ̃³⁵ŋɔ̱³¹	get		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	675.43	1.1.5	Strength	0
206296				xu⁵⁵	surname		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	516.43	5.8	Religion	0
225472				xɔm³⁵	fragrant		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	892.43	3.1.10	Verbs involving plants	0
214558	5799			xɔ³¹	search		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	678.43	6.2.2.2	Move an object	0
204409				xɔ³¹tʃhɛ³¹	train		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	479.43	5.1	Waste products	0
204205				xɔ³¹tʃhɛ³¹khjɔ³¹	railroad		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	475.43	5.1	Waste products	0
210478				xɔ³⁵	plant	v	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	598.43	3.1.10	Verbs involving plants	0
181204				xɔŋ³¹	ditch		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	24.43	3.2.7	Cracks/Chasms/Crevices	0
230521				xək⁵⁵	first		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	991.43	9.9	Numbers and numeric expression	0
182581				xək⁵⁵khjɔ³¹	front		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	51.43	1.4.4	Front	0
183448				xək⁵⁵na̱k⁵⁵	year before last		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	68.43	9.1.2	Months and Years	0
184621				xək⁵⁵nɛʔ⁵⁵	day before yesterday		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	91.43	1.5.3.2	Five	0
185437				xək⁵⁵phjɔ̃³¹tə̆³¹pa³¹	past, in the		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	107.43	9.1.5	Other Intervals	0
223942				xəŋ³¹	fast		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	862.43	9.6.1.1	Positive Qualities	0
189415				xə̆⁵⁵vɔ³¹	crops		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	185.43	1.7.6.1	Gizzard/Crop	0
186763	2595			xɛ̃³¹	otter		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	133.43	2.2.7.1	Otter	0
206551				ø³¹	god / deity		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	521.43	5.8.1.1	Deities/Spiritual Beings	0
206653				ø³¹	ghost / demon		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	523.43	4.2.12.2	Scary things	0
220831	90			ŋai³¹	small		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	801.43	9.7.2	Verbs referring to size/shape	0
221392				ŋai³¹	thin (slender)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	812.43	9.7.2	Verbs referring to size/shape	0
207418	1772			ŋam³¹	hold in mouth		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	538.43	1.3.4.4	Bite/Hold in Mouth	0
217363				ŋat³¹	be / copula		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	733.43	10.4.1.1	Grammatical case	0
223432				ŋauŋ³⁵	thin (of people)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	852.43	9.7.2	Verbs referring to size/shape	0
209509			65:5816	ŋa³¹	lean		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	579.43	1.1.1	Body	0
191863	356,392			ŋa³⁵lɔ̃³¹	forehead		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	233.43	1.2.5.1	Forehead/Temples	0
219097				ŋja̱n³⁵	soak / immerse(e.g. seed)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	767.43	6.6	Verbs requiring liquids	0
220933	7177			ŋja̱p³¹	low		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	803.43	7.1.5.3	Position - high/low	0
213997			65:5844	ŋja̱p⁵⁵	bury (something)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	667.43	6.11	Digging, excavation	0
196657				ŋji³¹	uncle (maternal)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	327.43	4.7.1	Previous generation	0
222769				ŋjuk³¹	blue		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	839.43	9.4	Colors	0
222922				ŋjuk³¹	green		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	842.43	9.4	Colors	0
225115				ŋjø³⁵	warm		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	885.43	7.1.2.3	Temperature	0
224299				ŋjɔʔ³¹	cooked		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	869.43	5.5	Cooking Implements	0
221851				ŋjɔʔ⁵⁵	straight		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	821.43	7.1.5.1	General - form	0
222055				ŋjɔ̃⁵⁵	flat / level(land)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	825.43	7.1.5.1	General - form	0
229552				ŋjɔ̱³⁵na̱uŋ⁵⁵	we (inclusive)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	972.43	4.1	Pronouns	0
187222	3442			ŋo̱ʔ⁵⁵	bird		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	142.43	2.2.4	Birds (in general)	0
216598	1104			ŋuk³¹	weep		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	718.43	1.8.8.2	Cry/Weep	0
192169				ŋuk³¹pik³¹	tear	n	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	239.43	1.8.8.1	Laugh/Smile	0
204715				ŋø³¹	money		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	485.43	5.9	Monetary Terms	0
181816	2536			ŋɔi³¹	silver		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	36.43	3.2.4	Elements, metals, alloys	0
216649				ŋɔi³¹	love		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	719.43	8.3.1.1.1	Like	0
229399	2530			ŋɔ³¹	I		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	969.43	4.1	Pronouns	0
229450				ŋɔ̆³¹na̱k⁵⁵	we two		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	970.43	4.1	Pronouns	0
229501				ŋɔ̆³¹na̱uŋ⁵⁵	we		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	971.43	4.1	Pronouns	0
202624				ŋɔ̱i³⁵	hoop		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	444.43			0
214354				ŋɔ̱³¹	want		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	674.43	8.3.1.14.3	Desirable	0
226645	1306			ŋɔ⁵⁵	five		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	915.43	9.9	Numbers and numeric expression	0
227614	1306,2748			ŋɔ⁵⁵tshɛ³¹	fifty		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	934.43	9.9	Numbers and numeric expression	0
187681	1455,m			ŋə̆⁵⁵tsɔ³¹	fish		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	151.43	2.2.5	Fish and Mollusks	0
180643	3565			ŋə̱ŋ³¹	frost		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	13.43	3.2.1	Weather and seasons	0
180694			65:3565	ŋə̱ŋ³¹	dew		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	14.43			0
201400				ŋɛ̱ʔ⁵⁵	needle		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	420.43	5.1	Waste products	0
207826				ŋɛ̱ʔ⁵⁵	read		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	546.43	6.2.2.9.3	Read	0
211498				ŋɛ̱ʔ⁵⁵	count		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	618.43	6.2.2.2	Move an object	0
182938	2542			ɔ³¹	underneath	n	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	58.43	9.2.2	Down	0
190588				ɔ̱̃³⁵khjik³¹	turnip		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	208.43	3.1.5	Fruits and vegetables	0
190537	m,1235			ɔ̱̃³⁵phju³¹	cabbage (Chinese)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	207.43	3.1.5.1	Leafy vegetables	0
192577	m,286			ɛ̃³¹thɔ̃³¹	chin		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	247.43	1.2.5.3	Chin	0
206143	1842			ɣam³⁵	strength		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	513.43	1.1.5	Strength	0
206500				ɣap³¹tsɔ³⁵	shadow		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	520.43	3.2.10	Light or lack of light	0
213181				ɣauk³¹	shave (hair of head)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	651.43	6.9.2	Carve, shave	0
200431				ɣaŋ³⁵	soup		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	401.43	5.5	Cooking Implements	0
194260				ɣui⁵⁵	saliva / spittle		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	280.43	1.8.3	Spit/Saliva	0
186814	2630,m			ɣuk³¹nɔʔ³¹	rat / mouse		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	134.43	2.1.1	Rodents	0
224809				ɣuk⁵⁵	difficult		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	879.43	9.6.2	Negative Qualities	0
186865	1606			ɣɔʔ³¹	chicken		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	135.43	2.1.10	Fowl (i.e. Domestic Birds)	0
211243	5669			ɣɔʔ³¹	weave		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	613.43	5.1	Waste products	0
198748				ɣɔʔ³¹khap⁵⁵	nest		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	368.43	2.2.4	Birds (in general)	0
201247				ɣɔʔ³¹kəŋ³⁵	loom		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	417.43	5.1	Waste products	0
180796	m,m,6011,6007			ɣɔʔ³¹kəŋ³⁵saŋ³¹ŋjɔ̱̃³¹	rainbow		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	16.43	3.2.1	Weather and seasons	0
186916	1606,1635			ɣɔʔ³¹phɔ⁵⁵	rooster		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	136.43	2.1.10	Fowl (i.e. Domestic Birds)	0
186967	1606,m			ɣɔʔ³¹tsaŋ³¹	hen		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	137.43	2.1.10	Fowl (i.e. Domestic Birds)	0
222361				ɣɔ̃³¹	hard		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	831.43	9.6.2	Negative Qualities	0
193087	288,2000			ɣɔ̃³¹kɔ̆³¹	chest		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	257.43	1.4.4.3	Chest	0
217465				ɣɔ⁵⁵	have		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	735.43	8.2	Abstract verbs	0
219454	3484			ɣɔ⁵⁵	birth, give		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	774.43	1.1.2	Life/Breathe/Exist	0
226390				ɣɔ⁵⁵	rich		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	910.43	5.9	Monetary Terms	0
231082				ɣɔ⁵⁵ʃɔʔ⁵⁵	certainly		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	1002.43	7.2	Epistemics	0
180490	1013			ɣək³¹	water		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	10.43	3.2.3	Water and other liquids	0
180898	1013,191			ɣək³¹lɔ̃³¹	river		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	18.43	3.2.3	Water and other liquids	0
181153				ɣək³¹thuk⁵⁵	spring (water)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	23.43	6.7.9	Manner is primary	0
216547	1108			ɣə³¹	laugh		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	717.43	1.8.8.1	Laugh/Smile	0
219505				ɣə³⁵	grow		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	775.43	9.7.2	Verbs referring to size/shape	0
220780				ɣə³⁵	big		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	800.43	9.7.2	Verbs referring to size/shape	0
221341				ɣə³⁵	thick		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	811.43	9.7.2	Verbs referring to size/shape	0
219913				ɣɛʔ³¹	bark	v	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	783.43	2.1.11.1	Bark (of dog)	0
219658				ɣɛ̃⁵⁵	swollen		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	778.43	1.1.5.2	Swollen/Swell/Bloated	0
202063				ʃai³⁵	sieve	n	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	433.43	5.5	Cooking Implements	0
210835				ʃai³⁵	sieve	v	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	605.43	5.5	Cooking Implements	0
213487	2678			ʃam³⁵	sweep		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	657.43	6.2.2.5.3	Sweep	0
208132				ʃam⁵⁵	twist together		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	552.43	6.7.6	Circularly	0
226033				ʃat⁵⁵	wrong / mistaken		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	903.43	9.6.2.1	Negative Qualities	0
207214	3462			ʃauk⁵⁵	drink		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	534.43			0
221800				ʃau³¹	little / few		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	820.43	9.7.2	Verbs referring to size/shape	0
200584			5:bChinese	ʃa³⁵thaŋ³¹	sugar		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	404.43	3.1.6.2	Other ground and milled food	0
219760	27			ʃik³¹	die		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	780.43	1.1.6	Die/Deathly	0
