family	lang	iteration	plus_to_minus	minus_to_plus	mutations	change	environment
Semitic	Soqotri	396	0	0		{'env': '_', 'changes': {'s': 'ɕ'}}	free
Semitic	Soqotri	397	1	0	# d é d oʰ $># d é ð oʰ $	{'env': 'V_V', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Semitic	Soqotri	398	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Semitic	Soqotri	399	0	0		{'env': 'V_V', 'changes': {'ʃ': 'h'}}	medial
Semitic	Soqotri	400	7	1	# ɛ́ r i r $># ɛ́ z i r $|# f ɛ́ r i r $># f ɛ́ z i r $|# ŝ f r i r $># ŝ f z i r $|# f é r o z $># f é z o z $|# aˁ f í r i r $># aˁ f í z i r $|# n á ḥ r e r $># n á ḥ z e r $|# e f t í r i r $># e f t í z i r $|# e ẓ̂ˁ í r i r $># e ẓ̂ˁ í z i r $	{'env': 'V_V', 'changes': {'r': 'z'}}	medial
Semitic	Soqotri	401	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Semitic	Soqotri	402	0	0		{'env': '_', 'changes': {'s': 'θ'}}	free
Semitic	Soqotri	403	1	7	# d ɛ́ r h e r $># d ɛ́ r  e r $|# h á l h a l $># h á l  a l $|# k ú w e r h o r $># k ú w e r  o r $|# l eˁ á n h e n $># l eˁ á n  e n $|# g áˁ ḷ h a ḷ $># g áˁ ḷ  a ḷ $|# ṣ̌ áˁ a r h e r $># ṣ̌ áˁ a r  e r $|# h ó h o n $># h ó  o n $|# ḳ á ṭ m e h i m $># ḳ á ṭ m e  i m $	{'env': 'V_V', 'changes': {'h': ''}}	medial
Semitic	Soqotri	404	0	0		{'env': '_', 'changes': {'ṣ': 'x', 'ẓ': 'ɣ'}}	free
Semitic	Soqotri	405	0	0		{'env': 'V_V', 'changes': {'l': 'ɾ'}}	medial
Semitic	Soqotri	406	0	0		{'env': 'V_V', 'changes': {'w': ''}}	medial
Semitic	Soqotri	407	0	0		{'env': 'V_#', 'changes': {'s': 'r'}}	final
Semitic	Soqotri	408	0	0		{'env': 'V_V', 'changes': {'b': 'v'}}	medial
Semitic	Soqotri	409	0	0		{'env': '_', 'changes': {'ṣ': 's'}}	free
Semitic	Soqotri	410	0	0		{'env': '_', 'changes': {'l': 'ł'}}	free
Semitic	Soqotri	411	0	2	# k ó n e m $># k ó n e n $|# ḳ é n o m $># ḳ é n o n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Semitic	Soqotri	412	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Semitic	Soqotri	413	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Semitic	Soqotri	414	0	0		{'env': 'V_', 'changes': {'w': ''}}	medial
Semitic	Soqotri	415	1	0	# e n f έ t i t $># e n f έ d i t $	{'env': 'V_', 'changes': {'p': 'b', 't': 'd'}}	medial
Semitic	Soqotri	416	1	7	# d ɛ́ r h e r $># d ɛ́ r  e r $|# h á l h a l $># h á l  a l $|# k ú w e r h o r $># k ú w e r  o r $|# l eˁ á n h e n $># l eˁ á n  e n $|# g áˁ ḷ h a ḷ $># g áˁ ḷ  a ḷ $|# ṣ̌ áˁ a r h e r $># ṣ̌ áˁ a r  e r $|# h ó h o n $># h ó  o n $|# ḳ á ṭ m e h i m $># ḳ á ṭ m e  i m $	{'env': 'V_V', 'changes': {'h': ''}}	medial
Semitic	Soqotri	417	0	0		{'env': 'V_V', 'changes': {'j': 'ʝ'}}	medial
Semitic	Soqotri	418	1	7	# d ɛ́ r h e r $># d ɛ́ r  e r $|# h á l h a l $>#  á l  a l $|# k ú w e r h o r $># k ú w e r  o r $|# l eˁ á n h e n $># l eˁ á n  e n $|# g áˁ ḷ h a ḷ $># g áˁ ḷ  a ḷ $|# ṣ̌ áˁ a r h e r $># ṣ̌ áˁ a r  e r $|# h ó h o n $>#  ó  o n $|# ḳ á ṭ m e h i m $># ḳ á ṭ m e  i m $	{'env': '_', 'changes': {'h': ''}}	free
Semitic	Soqotri	419	1	7	# d ɛ́ r h e r $># d ɛ́ r  e r $|# h á l h a l $>#  á l  a l $|# k ú w e r h o r $># k ú w e r  o r $|# l eˁ á n h e n $># l eˁ á n  e n $|# g áˁ ḷ h a ḷ $># g áˁ ḷ  a ḷ $|# ṣ̌ áˁ a r h e r $># ṣ̌ áˁ a r  e r $|# h ó h o n $>#  ó  o n $|# ḳ á ṭ m e h i m $># ḳ á ṭ m e  i m $	{'env': '_', 'changes': {'h': ''}}	free
Semitic	Soqotri	420	0	0		{'env': '_', 'changes': {'ṣ': 'ʃ', 'ẓ': 'ʒ'}}	free
Semitic	Soqotri	421	0	0		{'env': '_#', 'changes': {'k': 'x'}}	final
Semitic	Soqotri	422	0	0		{'env': '_', 'changes': {'f': 'xʷ fx'}}	free
Semitic	Soqotri	423	0	0		{'env': 'V_V', 'changes': {'l': 'ɻ'}}	medial
Semitic	Soqotri	424	0	0		{'env': '_', 'changes': {'ṣ': 's'}}	free
Semitic	Soqotri	425	1	0	# ˁ í f e f $># ˁ í w e f $	{'env': 'V_C', 'changes': {'f': 'w'}}	medial
Semitic	Soqotri	426	0	0		{'env': '#_', 'changes': {'w': 'b'}}	initial
Semitic	Soqotri	427	1	0	# e n f έ t i t $># e n f έ d i t $	{'env': 'V_', 'changes': {'p': 'b', 't': 'd', 'k': 'g'}}	medial
Semitic	Soqotri	428	0	0		{'env': 'V_', 'changes': {'b': 'β', 'ɡ': 'ɣ'}}	medial
Semitic	Soqotri	429	0	1	# ŝ é z i r $># ŝ é r i r $	{'env': 'V_V', 'changes': {'z': 'r'}}	medial
Semitic	Soqotri	430	1	7	# d ɛ́ r h e r $># d ɛ́ r  e r $|# h á l h a l $>#  á l  a l $|# k ú w e r h o r $># k ú w e r  o r $|# l eˁ á n h e n $># l eˁ á n  e n $|# g áˁ ḷ h a ḷ $># g áˁ ḷ  a ḷ $|# ṣ̌ áˁ a r h e r $># ṣ̌ áˁ a r  e r $|# h ó h o n $>#  ó  o n $|# ḳ á ṭ m e h i m $># ḳ á ṭ m e  i m $	{'env': '_', 'changes': {'h': ''}}	free
Semitic	Soqotri	431	1	0	# d é d oʰ $># d é ɹ ̝ oʰ $	{'env': 'V_V', 'changes': {'d': 'ɹ ̝'}}	medial
Semitic	Soqotri	432	0	2	# k ó n e m $># k ó n e n $|# ḳ é n o m $># ḳ é n o n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Semitic	Soqotri	433	1	0	# h ó h o n $>#  ó h o n $	{'env': '#_', 'changes': {'h': ''}}	initial
Semitic	Soqotri	434	0	0		{'env': '#_', 'changes': {'l': 'll'}}	initial
Semitic	Soqotri	435	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Semitic	Soqotri	436	0	0		{'env': '_C', 'changes': {'l': 'ł'}}	medial
Semitic	Soqotri	437	0	0		{'env': '#_', 'changes': {'j': 'ɟ'}}	initial
Semitic	Soqotri	438	0	0		{'env': '_', 'changes': {'s': 'ṣ', 'z': 'ẓ'}}	free
Semitic	Soqotri	439	0	0		{'env': '#_', 'changes': {'j': 'ḏʒ'}}	initial
Semitic	Soqotri	440	1	0	# e n f έ t i t $># e n f έ t i d $	{'env': 'V_#', 'changes': {'p': 'b', 't': 'd', 'k': 'g'}}	final
Semitic	Soqotri	441	0	2	# k ó n e m $># k ó n e n $|# ḳ é n o m $># ḳ é n o n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Semitic	Soqotri	442	0	0		{'env': '_', 'changes': {'t': 'ṯʲ', 'd': 'ḏʲ'}}	free
Semitic	Soqotri	443	1	7	# d ɛ́ r h e r $># d ɛ́ r  e r $|# h á l h a l $>#  á l  a l $|# k ú w e r h o r $># k ú w e r  o r $|# l eˁ á n h e n $># l eˁ á n  e n $|# g áˁ ḷ h a ḷ $># g áˁ ḷ  a ḷ $|# ṣ̌ áˁ a r h e r $># ṣ̌ áˁ a r  e r $|# h ó h o n $>#  ó  o n $|# ḳ á ṭ m e h i m $># ḳ á ṭ m e  i m $	{'env': '_', 'changes': {'h': ''}}	free
Semitic	Soqotri	444	0	0		{'env': '_', 'changes': {'k': 'x'}}	free
Semitic	Soqotri	445	0	0		{'env': '#_', 'changes': {'w': 'b'}}	initial
Semitic	Soqotri	446	0	2	# k ó n e m $># k ó n e n $|# ḳ é n o m $># ḳ é n o n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Semitic	Soqotri	447	0	0		{'env': '_', 'changes': {'ṣ': 'ʃ'}}	free
Semitic	Soqotri	448	7	0	# ɛ́ r i r $># ɛ́ l i r $|# f ɛ́ r i r $># f ɛ́ l i r $|# ŝ f r i r $># ŝ f l i r $|# aˁ f í r i r $># aˁ f í l i r $|# n á ḥ r e r $># n á ḥ l e r $|# e f t í r i r $># e f t í l i r $|# e ẓ̂ˁ í r i r $># e ẓ̂ˁ í l i r $	{'env': 'V_C', 'changes': {'r': 'l'}}	medial
Semitic	Soqotri	449	1	0	# ˁ í f e f $># ˁ í xw e f $	{'env': 'V_', 'changes': {'f': 'xw'}}	medial
Semitic	Soqotri	450	0	0		{'env': '_', 'changes': {'ħ': '', 'ʕ': ''}}	free
Semitic	Soqotri	451	0	0		{'env': '#_', 'changes': {'ʃ': 'h'}}	initial
Semitic	Soqotri	452	0	0		{'env': '_C', 'changes': {'l': 'ł'}}	medial
Semitic	Soqotri	453	0	0		{'env': 'V_V', 'changes': {'s': 'z', 'ṣ': 'ẓ', 'ʆ': 'ʓ'}}	medial
Semitic	Soqotri	454	0	0		{'env': '#_', 'changes': {'l': 'll'}}	initial
Semitic	Soqotri	455	1	0	# h ó h o n $>#  ó h o n $	{'env': '#_', 'changes': {'h': ''}}	initial
Semitic	Soqotri	456	0	0		{'env': '_#', 'changes': {'l': ''}}	final
Semitic	Soqotri	457	0	0		{'env': 'V_', 'changes': {'s': 'z'}}	medial
Semitic	Soqotri	458	0	0		{'env': '_', 'changes': {'w': 'ɣʷ'}}	free
Semitic	Soqotri	459	0	0		{'env': 'V_V', 'changes': {'w': ''}}	medial
Semitic	Soqotri	460	0	0		{'env': '_', 'changes': {'ħ': 'ʜ'}}	free
Semitic	Soqotri	461	0	0		{'env': '_', 'changes': {'r': 'l'}}	free
Semitic	Soqotri	462	0	0		{'env': 'V_V', 'changes': {'w': ''}}	medial
Semitic	Soqotri	463	0	0		{'env': '_', 'changes': {'s': 'ɕ'}}	free
Semitic	Soqotri	464	0	0		{'env': '_', 'changes': {'ṣ': 'ʃ'}}	free
Semitic	Soqotri	465	0	0		{'env': 'V_V', 'changes': {'j': 'ij̯ '}}	medial
Semitic	Soqotri	466	0	0		{'env': '#_', 'changes': {'w': 'b'}}	initial
Semitic	Soqotri	467	0	2	# k ó n e m $># k ó n e n $|# ḳ é n o m $># ḳ é n o n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Semitic	Soqotri	468	1	7	# d ɛ́ r h e r $># d ɛ́ r  e r $|# h á l h a l $>#  á l  a l $|# k ú w e r h o r $># k ú w e r  o r $|# l eˁ á n h e n $># l eˁ á n  e n $|# g áˁ ḷ h a ḷ $># g áˁ ḷ  a ḷ $|# ṣ̌ áˁ a r h e r $># ṣ̌ áˁ a r  e r $|# h ó h o n $>#  ó  o n $|# ḳ á ṭ m e h i m $># ḳ á ṭ m e  i m $	{'env': '_', 'changes': {'h': ''}}	free
Semitic	Soqotri	469	0	0		{'env': 'C_', 'changes': {'j': ''}}	medial
Semitic	Soqotri	470	1	0	# e n f έ t i t $># e n f έ t i ʔ $	{'env': '_#', 'changes': {'t': 'ʔ'}}	final
Semitic	Soqotri	471	0	0		{'env': '_', 'changes': {'k': 'c', 'g': 'ɟ', 'x': 'ç'}}	free
Semitic	Soqotri	472	0	0		{'env': '_', 'changes': {'k': 'k̘ʲ'}}	free
Semitic	Soqotri	473	0	0		{'env': 'V_V', 'changes': {'s': 'z', 'ṣ': 'ẓ', 'ɕ': 'ʑ'}}	medial
Semitic	Soqotri	474	0	0		{'env': '_', 'changes': {'ṣ': 'ʃ', 'ẓ': 'ʒ'}}	free
Semitic	Soqotri	475	0	0		{'env': '_', 'changes': {'ṭṣ': 'ṯʃ', 'ḍẓ': 'ḏʒ', 'ṣ': 'ʃ'}}	free
Semitic	Soqotri	476	0	0		{'env': '_', 'changes': {'r': '„l”'}}	free
Semitic	Soqotri	477	0	0		{'env': '_', 'changes': {'ṣ': 'ʃ', 'ẓ': 'ʒ'}}	free
Semitic	Soqotri	478	0	1	# r é n h e m $># r é r h e m $	{'env': 'V_V', 'changes': {'n': 'r'}}	medial
Semitic	Soqotri	479	0	0		{'env': 'V_V', 'changes': {'s': 'z', 'ṣ': 'ẓ', 'ʆ': 'ʓ'}}	medial
Semitic	Soqotri	480	0	0		{'env': '_#', 'changes': {'s': ''}}	final
Semitic	Soqotri	481	0	2	# k ó n e m $># k ó n e n $|# ḳ é n o m $># ḳ é n o n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Semitic	Soqotri	482	0	0		{'env': '_#', 'changes': {'k': ''}}	final
Semitic	Soqotri	483	0	0		{'env': 'V_V', 'changes': {'s': 'z', 'ṣ': 'ẓ', 'ɕ': 'ʑ'}}	medial
Semitic	Soqotri	484	0	0		{'env': '_', 'changes': {'ṣ': 'ʃ'}}	free
Semitic	Soqotri	485	1	7	# d ɛ́ r h e r $># d ɛ́ r  e r $|# h á l h a l $>#  á l  a l $|# k ú w e r h o r $># k ú w e r  o r $|# l eˁ á n h e n $># l eˁ á n  e n $|# g áˁ ḷ h a ḷ $># g áˁ ḷ  a ḷ $|# ṣ̌ áˁ a r h e r $># ṣ̌ áˁ a r  e r $|# h ó h o n $>#  ó  o n $|# ḳ á ṭ m e h i m $># ḳ á ṭ m e  i m $	{'env': '_', 'changes': {'h': ''}}	free
Semitic	Soqotri	486	0	0		{'env': '_', 'changes': {'ss': 'ts', 'z': 'dz'}}	free
Semitic	Soqotri	487	0	0		{'env': '#_', 'changes': {'r': 'rr'}}	initial
Semitic	Soqotri	488	0	0		{'env': '_', 'changes': {'l': 'ɾ'}}	free
Semitic	Soqotri	489	0	0		{'env': '_', 'changes': {'ṣ': 'x'}}	free
Semitic	Soqotri	490	0	0		{'env': 'V_C', 'changes': {'l': 'ɾ'}}	medial
Semitic	Soqotri	491	0	0		{'env': '_', 'changes': {'ṇ': 'n', 'ḷ': 'l'}}	free
Semitic	Soqotri	492	0	0		{'env': 'V_V', 'changes': {'w': ''}}	medial
Semitic	Soqotri	493	1	0	# m ī m ăˁ $># m ī w ăˁ $	{'env': 'V_V', 'changes': {'m': 'w'}}	medial
Semitic	Soqotri	494	1	0	# m ī m ăˁ $># m ī w ăˁ $	{'env': 'V_V', 'changes': {'m': 'w'}}	medial
Semitic	Soqotri	495	0	0		{'env': 'V_V', 'changes': {'w': ''}}	medial
Semitic	Soqotri	496	0	0		{'env': '_#', 'changes': {'j': ''}}	final
Semitic	Soqotri	497	1	7	# d ɛ́ r h e r $># d ɛ́ r  e r $|# h á l h a l $>#  á l  a l $|# k ú w e r h o r $># k ú w e r  o r $|# l eˁ á n h e n $># l eˁ á n  e n $|# g áˁ ḷ h a ḷ $># g áˁ ḷ  a ḷ $|# ṣ̌ áˁ a r h e r $># ṣ̌ áˁ a r  e r $|# h ó h o n $>#  ó  o n $|# ḳ á ṭ m e h i m $># ḳ á ṭ m e  i m $	{'env': '_', 'changes': {'h': ''}}	free
Semitic	Soqotri	498	1	0	# h ó h o n $># h ó ɣ o n $	{'env': 'V_V', 'changes': {'h': 'ɣ'}}	medial
Semitic	Soqotri	499	0	0		{'env': 'V_#', 'changes': {'k': ''}}	final
Semitic	Mehri	0	0	0		{'env': '_#', 'changes': {'z': 's'}}	final
Semitic	Mehri	1	0	0		{'env': '_', 'changes': {'β': 'b', 'ð': 'd', 'ɣ': 'g'}}	free
Semitic	Mehri	2	0	0		{'env': '_', 'changes': {'b': 'β'}}	free
Semitic	Mehri	3	2	0	# m ē m a $># m ē w̃ a $|# ḳ ə ṭ m ī m $># ḳ ə ṭ w̃ ī m $	{'env': 'V_V', 'changes': {'m': 'w̃'}}	medial
Semitic	Mehri	4	0	1	# f ә n ō h ә n $># f ә n ō  ә n $	{'env': '_', 'changes': {'h': ''}}	free
Semitic	Mehri	5	0	0		{'env': '#_', 'changes': {'w': 'ɣʷ', 'j': 'ʑ'}}	initial
Semitic	Mehri	6	0	0		{'env': '_', 'changes': {'ṣ': 'ʆ'}}	free
Semitic	Mehri	7	0	0		{'env': '_', 'changes': {'ħ': 'h'}}	free
Semitic	Mehri	8	3	0	# l ī l ə t $># l ī ł ə t $|# ḥ ə l ō l $># ḥ ə ł ō l $|# ŝ ḫ ə w ə l ū l $># ŝ ḫ ə w ə ł ū l $	{'env': 'V_', 'changes': {'l': 'ł'}}	medial
Semitic	Mehri	9	0	0		{'env': '_', 'changes': {'x': 'χ', 'ɣ': 'ʁ'}}	free
Semitic	Mehri	10	0	0		{'env': 'V_#', 'changes': {'ɣ': ''}}	final
Semitic	Mehri	11	0	0		{'env': '_', 'changes': {'ṣ': 'ʃ'}}	free
Semitic	Mehri	12	0	3	# ə f t ə r á w r $># ə f t ə r á  r $|# r á w r ə m $># r á  r ə m $|# ṣ ə l w ī l $># ṣ ə l  ī l $	{'env': 'V_V', 'changes': {'w': ''}}	medial
Semitic	Mehri	13	0	0		{'env': '#_', 'changes': {'r': 'rr'}}	initial
Semitic	Mehri	14	1	0	# l γ ə n ī́ n $># l γ ə n ī́ ŋ $	{'env': 'V_#', 'changes': {'n': 'ŋ'}}	final
Semitic	Mehri	15	0	0		{'env': '_', 'changes': {'ḏʒ': 'ʒ'}}	free
Semitic	Mehri	16	0	0		{'env': '#_', 'changes': {'j': 'ḏʓ'}}	initial
Semitic	Mehri	17	1	0	# l γ ə n ī́ n $># l γ ə n ī́  $	{'env': '_#', 'changes': {'n': ''}}	final
Semitic	Mehri	18	0	0		{'env': '_', 'changes': {'ṯʃ': 'ts', 'ʃ': 's', 'ʒ': 'z'}}	free
Semitic	Mehri	19	0	0		{'env': '#_', 'changes': {'h': ''}}	initial
Semitic	Mehri	20	1	0	# ḳ ə ṭ m ī m $># ḳ ə ṭ m ī n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Semitic	Mehri	21	0	1	# f ә n ō h ә n $># f ә n ō  ә n $	{'env': '_', 'changes': {'h': ''}}	free
Semitic	Mehri	22	0	1	# h ō f ə l $># h ō h ə l $	{'env': 'V_V', 'changes': {'f': 'h', 'θ': 'h', 'x': 'h'}}	medial
Semitic	Mehri	23	0	0		{'env': '#_', 'changes': {'ɣ': 'g'}}	initial
Semitic	Mehri	24	0	0		{'env': '_#', 'changes': {'j': ''}}	final
Semitic	Mehri	25	0	0		{'env': '_', 'changes': {'r': 'ʁ'}}	free
Semitic	Mehri	26	2	0	# m ē m a $># m ē β a $|# ḳ ə ṭ m ī m $># ḳ ə ṭ β ī m $	{'env': 'V_V', 'changes': {'m': 'β'}}	medial
Semitic	Mehri	27	4	0	w b e b $>w β e b $|# ə w d ī d $># ə w ð ī d $|# a b d ē d $># a β ð ē d $|# k b ū b $># k β ū b $	{'env': 'V_V', 'changes': {'b': 'β', 'd': 'ð'}}	medial
Semitic	Mehri	28	0	0		{'env': 'V_#', 'changes': {'ɣ': 'g'}}	final
Semitic	Mehri	29	0	0		{'env': '_', 'changes': {'jj': 'ɟɟ', 'ww': 'ggʷ'}}	free
Semitic	Mehri	30	0	0		{'env': '_', 'changes': {'ṯʃ': 'ʃ', 'ḏʒ': 'ʒ'}}	free
Semitic	Mehri	31	0	0		{'env': '_', 'changes': {'ħ': 'h'}}	free
Semitic	Mehri	32	0	0		{'env': '_#', 'changes': {'k': 'ʰt'}}	final
Semitic	Mehri	33	0	1	# f ә n ō h ә n $># f ә n ō  ә n $	{'env': '_', 'changes': {'h': ''}}	free
Semitic	Mehri	34	7	0	# h ə b r ō r $># h ə b l ō r $|# f r ō r $># f l ō r $|# ŝ ə f r ī r $># ŝ ə f l ī r $|# š ā r ō r $># š ā l ō r $|# n ə ḫ r ī r $># n ə ḫ l ī r $|# ṣ ə f r ī r $># ṣ ə f l ī r $|# ẑ ə γ á y r ū r $># ẑ ə γ á y l ū r $	{'env': 'V_C', 'changes': {'r': 'l'}}	medial
Semitic	Mehri	35	1	0	# s u s t $># s u z t $	{'env': 'V_V', 'changes': {'s': 'z'}}	medial
Semitic	Mehri	36	0	0		{'env': 'V_#', 'changes': {'ɣ': 'g'}}	final
Semitic	Mehri	37	1	0	# h ə b t ō t $># h ə b d ō t $	{'env': 'V_V', 'changes': {'p': 'b', 't': 'd', 'ṭ': 'ḍ', 'ṯʆ': 'ḏʓ', 'k': 'g'}}	medial
Semitic	Mehri	38	0	0		{'env': '_', 'changes': {'l': 'ł'}}	free
Semitic	Mehri	39	0	0		{'env': '#_', 'changes': {'f': 'v', 's ̺': 'z ̺'}}	initial
Semitic	Mehri	40	0	0		{'env': '_', 'changes': {'f': 'p'}}	free
Semitic	Mehri	41	4	0	w b e b $>w β e b $|# ə w d ī d $># ə w ð ī d $|# a b d ē d $># a β ð ē d $|# k b ū b $># k β ū b $	{'env': 'V_', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Semitic	Mehri	42	0	0		{'env': '_C', 'changes': {'ɣ': 'i̯'}}	medial
Semitic	Mehri	43	0	0		{'env': '_', 'changes': {'ṯʃ': 'ʃ', 'ḏʒ': 'ʒ'}}	free
Semitic	Mehri	44	1	0	# h ə b t ō t $># h ə b d ō t $	{'env': 'V_V', 'changes': {'p': 'b', 't': 'd', 'ṭ': 'ḍ', 'ṯʆ': 'ḏʓ', 'k': 'g'}}	medial
Semitic	Mehri	45	0	0		{'env': 'V_V', 'changes': {'j': ''}}	medial
Semitic	Mehri	46	7	0	# h ə b r ō r $># h ə b r ō  $|# f r ō r $># f r ō  $|# ŝ ə f r ī r $># ŝ ə f r ī  $|# š ā r ō r $># š ā r ō  $|# n ə ḫ r ī r $># n ə ḫ r ī  $|# ṣ ə f r ī r $># ṣ ə f r ī  $|# ẑ ə γ á y r ū r $># ẑ ə γ á y r ū  $	{'env': 'V_#', 'changes': {'r': ''}}	final
Semitic	Mehri	47	0	0		{'env': 'V_V', 'changes': {'f': 'v'}}	medial
Semitic	Mehri	48	1	0	# h ə b t ō t $># h ə b s ō t $	{'env': 'V_V', 'changes': {'p': 'f', 't': 's', '̪ k': 'x'}}	medial
Semitic	Mehri	49	0	0		{'env': 'V_#', 'changes': {'ṣ': ''}}	final
Semitic	Mehri	50	0	0		{'env': '_', 'changes': {'m': 'mb'}}	free
Semitic	Mehri	51	0	7	d ī t $>t ī t $|# š ə b d ī t $># š ə p t ī t $|# m ə k ə n d ē t $># m ə k ə n t ē t $|# f ə h ə d ē t $># f ə h ə t ē t $|# ṣ̌ ə f d ē t $># ṣ̌ ə f t ē t $|# γ ə dd ē t $># γ ə tt ē t $|# m ə d ē t $># m ə t ē t $	{'env': '_', 'changes': {'b': 'p', 'd': 't', 'dz': 'ts', 'g': 'k', 'gʷ': 'kʷ'}}	free
Semitic	Mehri	52	1	0	# h ə b t ō t $># h ə b t ō  $	{'env': '_#', 'changes': {'t': ''}}	final
Semitic	Mehri	53	0	0		{'env': '_', 'changes': {'ɣ': 'g̊'}}	free
Semitic	Mehri	54	1	0	# s u s t $># s u z t $	{'env': 'V_V', 'changes': {'s': 'z', 'ṣ': 'ẓ', 'ʆ': 'ʓ'}}	medial
Semitic	Mehri	55	0	0		{'env': '#_', 'changes': {'ɣ': 'ɦ'}}	initial
Semitic	Mehri	56	0	0		{'env': '_', 'changes': {'ṣ': 'ʃ', 'ẓ': 'ʒ'}}	free
Semitic	Mehri	57	0	0		{'env': '_#', 'changes': {'ʆ': '', 'ṣ': ''}}	final
Semitic	Mehri	58	0	0		{'env': '_', 'changes': {'j': 'ʝ'}}	free
Semitic	Mehri	59	0	0		{'env': '_', 'changes': {'l': 'ł'}}	free
Semitic	Mehri	60	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Semitic	Mehri	61	0	0		{'env': '_', 'changes': {'β': 'b', 'ð': 'd', 'ɣ': 'g'}}	free
Semitic	Mehri	62	1	0	# ḳ ə ṭ m ī m $># ḳ ə ṭ m ī n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Semitic	Mehri	63	3	0	d ī d $>d ī  $|# ə w d ī d $># ə w d ī  $|# a b d ē d $># a b d ē  $	{'env': 'V_#', 'changes': {'d': ''}}	final
Semitic	Mehri	64	0	1	# f ә n ō h ә n $># f ә n ō  ә n $	{'env': 'V_V', 'changes': {'h': ''}}	medial
Semitic	Mehri	65	0	0		{'env': '_', 'changes': {'ħ': 'χ'}}	free
Semitic	Mehri	66	0	0		{'env': '_', 'changes': {'x': 'ç', 'ɣ': 'ʝ'}}	free
Semitic	Mehri	67	0	0		{'env': '_', 'changes': {'ṣ': 'ʃ'}}	free
Semitic	Mehri	68	2	0	# ə w d ī d $># ə w ɹ ̝ ī d $|# a b d ē d $># a b ɹ ̝ ē d $	{'env': 'V_V', 'changes': {'d': 'ɹ ̝'}}	medial
Semitic	Mehri	69	1	0	# l γ ə n ī́ n $># l γ ə ɻ ̃ ī́ n $	{'env': 'V_V', 'changes': {'n': 'ɻ ̃'}}	medial
Semitic	Mehri	70	0	0		{'env': '_', 'changes': {'ɣ': 'g'}}	free
Semitic	Mehri	71	0	0		{'env': '_', 'changes': {'m': 'mb'}}	free
Semitic	Mehri	72	7	0	# h ə b r ō r $># h ə b l ō r $|# f r ō r $># f l ō r $|# ŝ ə f r ī r $># ŝ ə f l ī r $|# š ā r ō r $># š ā l ō r $|# n ə ḫ r ī r $># n ə ḫ l ī r $|# ṣ ə f r ī r $># ṣ ə f l ī r $|# ẑ ə γ á y r ū r $># ẑ ə γ á y l ū r $	{'env': 'V_C', 'changes': {'r': 'l'}}	medial
Semitic	Mehri	73	1	0	# l γ ə n ī́ n $># l γ ə n ī́  $	{'env': '_#', 'changes': {'n': ''}}	final
Semitic	Mehri	74	0	0		{'env': 'V_V', 'changes': {'w': 'ɣ'}}	medial
Semitic	Mehri	75	0	0		{'env': '_', 'changes': {'j': 'ɟ'}}	free
Semitic	Mehri	76	1	7	# h ə b t ō t $># h ə b t ō d $|d ī t $>d ī d $|# š ə b d ī t $># š ə b d ī d $|# m ə k ə n d ē t $># m ə k ə n d ē d $|# f ə h ə d ē t $># f ə h ə d ē d $|# ṣ̌ ə f d ē t $># ṣ̌ ə f d ē d $|# γ ə dd ē t $># γ ə dd ē d $|# m ə d ē t $># m ə d ē d $	{'env': '_#', 'changes': {'t': 'd'}}	final
Semitic	Mehri	77	0	0		{'env': 'V_#', 'changes': {'f': 'v', 's': 'z'}}	final
Semitic	Mehri	78	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Semitic	Mehri	79	2	0	# ə w d ī d $># ə w ð ī d $|# a b d ē d $># a b ð ē d $	{'env': 'V_V', 'changes': {'d': 'ð'}}	medial
Semitic	Mehri	80	1	0	# h ə b t ō t $># h ə b d ō t $	{'env': 'V_V', 'changes': {'p': 'b', 't': 'd'}}	medial
Semitic	Mehri	81	0	0		{'env': '_', 'changes': {'ʃ': 'h'}}	free
Semitic	Mehri	82	0	0		{'env': '#_', 'changes': {'h': ''}}	initial
Semitic	Mehri	83	2	1	# d ə g d ī g $># d ə g  ī g $|# ə w d ī d $># ə w  ī d $|# a b d ē d $># a b  ē d $	{'env': '_C', 'changes': {'d': ''}}	medial
Semitic	Mehri	84	1	0	# h ə b t ō t $># h ə b t ō  $	{'env': 'V_#', 'changes': {'t': ''}}	final
